"Satzart";"AGS";"NAME";"EWZ";"EW_M";"EW_W";"EW_D";"EW_A";"ALTER_1";"ALTER_2";"ALTER_3";"ALTER_4";"ALTER_5"
"50";"065310018";"Wettenberg";"12174";"5900";"6280";"11760";"410";"2000";"1480";"3460";"2600";"2620"
"60";"065310018018";"Wettenberg";"12174";"5900";"6280";"11760";"410";"2000";"1480";"3460";"2600";"2620"
"40";"06532";"Lahn-Dill-Kreis";"253441";"123780";"129660";"234970";"18470";"44150";"34360";"70910";"52220";"51810"
"50";"065320001";"Aßlar, Stadt";"13612";"6660";"6950";"12240";"1370";"2310";"1950";"3950";"2730";"2670"
"60";"065320001001";"Aßlar, Stadt";"13612";"6660";"6950";"12240";"1370";"2310";"1950";"3950";"2730";"2670"
"50";"065320002";"Bischoffen";"3420";"1676";"1744";"3336";"84";"542";"439";"964";"749";"726"
"60";"065320002002";"Bischoffen";"3420";"1676";"1744";"3336";"84";"542";"439";"964";"749";"726"
"50";"065320003";"Braunfels, Stadt";"10763";"5160";"5610";"10310";"450";"1650";"1230";"3000";"2380";"2490"
"60";"065320003003";"Braunfels, Stadt";"10763";"5160";"5610";"10310";"450";"1650";"1230";"3000";"2380";"2490"
"50";"065320004";"Breitscheid";"4936";"2446";"2490";"4835";"101";"962";"670";"1367";"981";"956"
"60";"065320004004";"Breitscheid";"4936";"2446";"2490";"4835";"101";"962";"670";"1367";"981";"956"
"50";"065320005";"Dietzhölztal";"5996";"2984";"3012";"5682";"314";"1044";"838";"1678";"1157";"1279"
"60";"065320005005";"Dietzhölztal";"5996";"2984";"3012";"5682";"314";"1044";"838";"1678";"1157";"1279"
"50";"065320006";"Dillenburg, Stadt";"23874";"11680";"12190";"21680";"2200";"4470";"3360";"6590";"4570";"4890"
"60";"065320006006";"Dillenburg, Stadt";"23874";"11680";"12190";"21680";"2200";"4470";"3360";"6590";"4570";"4890"
"50";"065320007";"Driedorf";"5120";"2552";"2568";"4827";"293";"960";"640";"1434";"1082";"1004"
"60";"065320007007";"Driedorf";"5120";"2552";"2568";"4827";"293";"960";"640";"1434";"1082";"1004"
"50";"065320008";"Ehringshausen";"9252";"4531";"4721";"8524";"728";"1610";"1167";"2641";"1865";"1969"
"60";"065320008008";"Ehringshausen";"9252";"4531";"4721";"8524";"728";"1610";"1167";"2641";"1865";"1969"
"50";"065320009";"Eschenburg";"10273";"5250";"5020";"9840";"440";"2010";"1460";"2930";"2000";"1870"
"60";"065320009009";"Eschenburg";"10273";"5250";"5020";"9840";"440";"2010";"1460";"2930";"2000";"1870"
"50";"065320010";"Greifenstein";"6855";"3361";"3494";"6640";"215";"1101";"858";"1882";"1540";"1474"
"60";"065320010010";"Greifenstein";"6855";"3361";"3494";"6640";"215";"1101";"858";"1882";"1540";"1474"
"50";"065320011";"Haiger, Stadt";"19669";"9710";"9960";"18030";"1640";"3590";"2710";"5610";"3760";"4000"
"60";"065320011011";"Haiger, Stadt";"19669";"9710";"9960";"18030";"1640";"3590";"2710";"5610";"3760";"4000"
"50";"065320012";"Herborn, Stadt";"20632";"9990";"10640";"18830";"1810";"3320";"2920";"5720";"4370";"4310"
"60";"065320012012";"Herborn, Stadt";"20632";"9990";"10640";"18830";"1810";"3320";"2920";"5720";"4370";"4310"
"50";"065320013";"Hohenahr";"4886";"2454";"2432";"4772";"114";"845";"612";"1437";"1093";"899"
"60";"065320013013";"Hohenahr";"4886";"2454";"2432";"4772";"114";"845";"612";"1437";"1093";"899"
"50";"065320014";"Hüttenberg";"10532";"5080";"5450";"10100";"430";"2120";"1420";"3070";"2110";"1820"
"60";"065320014014";"Hüttenberg";"10532";"5080";"5450";"10100";"430";"2120";"1420";"3070";"2110";"1820"
"50";"065320015";"Lahnau";"8094";"3991";"4103";"7697";"397";"1278";"1068";"2354";"1803";"1591"
"60";"065320015015";"Lahnau";"8094";"3991";"4103";"7697";"397";"1278";"1068";"2354";"1803";"1591"
"50";"065320016";"Leun, Stadt";"5816";"2852";"2964";"5567";"249";"1027";"817";"1596";"1275";"1101"
"60";"065320016016";"Leun, Stadt";"5816";"2852";"2964";"5567";"249";"1027";"817";"1596";"1275";"1101"
"50";"065320017";"Mittenaar";"4902";"2431";"2471";"4708";"194";"847";"614";"1434";"1004";"1003"
"60";"065320017017";"Mittenaar";"4902";"2431";"2471";"4708";"194";"847";"614";"1434";"1004";"1003"
"50";"065320018";"Schöffengrund";"6376";"3155";"3221";"6186";"190";"1073";"848";"1806";"1453";"1196"
"60";"065320018018";"Schöffengrund";"6376";"3155";"3221";"6186";"190";"1073";"848";"1806";"1453";"1196"
"50";"065320019";"Siegbach";"2785";"1381";"1404";"2739";"46";"466";"362";"824";"625";"508"
"60";"065320019019";"Siegbach";"2785";"1381";"1404";"2739";"46";"466";"362";"824";"625";"508"
"50";"065320020";"Sinn";"6520";"3186";"3334";"6029";"491";"1177";"870";"1798";"1362";"1313"
"60";"065320020020";"Sinn";"6520";"3186";"3334";"6029";"491";"1177";"870";"1798";"1362";"1313"
"50";"065320021";"Solms, Stadt";"13447";"6600";"6850";"12760";"680";"2260";"1740";"3720";"2850";"2880"
"60";"065320021021";"Solms, Stadt";"13447";"6600";"6850";"12760";"680";"2260";"1740";"3720";"2850";"2880"
"50";"065320022";"Waldsolms";"4855";"2450";"2405";"4672";"183";"854";"568";"1395";"1138";"900"
"60";"065320022022";"Waldsolms";"4855";"2450";"2405";"4672";"183";"854";"568";"1395";"1138";"900"
"50";"065320023";"Wetzlar, Stadt";"50826";"24210";"26620";"44970";"5860";"8630";"7210";"13710";"10320";"10960"
"60";"065320023023";"Wetzlar, Stadt";"50826";"24210";"26620";"44970";"5860";"8630";"7210";"13710";"10320";"10960"
"40";"06533";"Limburg-Weilburg";"170696";"83940";"86760";"158330";"12370";"30300";"22750";"48480";"35830";"33340"
"50";"065330001";"Beselich";"5564";"2747";"2817";"5138";"426";"1061";"755";"1641";"1101";"1006"
"60";"065330001001";"Beselich";"5564";"2747";"2817";"5138";"426";"1061";"755";"1641";"1101";"1006"
"50";"065330002";"Brechen";"6636";"3245";"3391";"6372";"264";"1184";"915";"1847";"1358";"1332"
"60";"065330002002";"Brechen";"6636";"3245";"3391";"6372";"264";"1184";"915";"1847";"1358";"1332"
"50";"065330003";"Bad Camberg, Stadt";"13926";"6840";"7090";"13020";"910";"2440";"1730";"4140";"2990";"2630"
"60";"065330003003";"Bad Camberg, Stadt";"13926";"6840";"7090";"13020";"910";"2440";"1730";"4140";"2990";"2630"
"50";"065330004";"Dornburg";"8519";"4244";"4275";"7890";"629";"1525";"1110";"2408";"1748";"1728"
"60";"065330004004";"Dornburg";"8519";"4244";"4275";"7890";"629";"1525";"1110";"2408";"1748";"1728"
"50";"065330005";"Elbtal";"2359";"1160";"1199";"2240";"119";"427";"288";"693";"513";"438"
"60";"065330005005";"Elbtal";"2359";"1160";"1199";"2240";"119";"427";"288";"693";"513";"438"
"50";"065330006";"Elz";"8049";"3858";"4191";"7234";"815";"1552";"1006";"2347";"1504";"1640"
"60";"065330006006";"Elz";"8049";"3858";"4191";"7234";"815";"1552";"1006";"2347";"1504";"1640"
"50";"065330007";"Hadamar, Stadt";"12029";"5870";"6160";"10940";"1090";"2290";"1730";"3390";"2420";"2200"
"60";"065330007007";"Hadamar, Stadt";"12029";"5870";"6160";"10940";"1090";"2290";"1730";"3390";"2420";"2200"
"50";"065330008";"Hünfelden";"9785";"4803";"4982";"9513";"272";"1749";"1229";"2794";"2194";"1819"
"60";"065330008008";"Hünfelden";"9785";"4803";"4982";"9513";"272";"1749";"1229";"2794";"2194";"1819"
"50";"065330009";"Limburg a.d. Lahn, Kreisstadt";"33583";"16430";"17150";"29360";"4230";"5880";"4760";"9440";"6860";"6640"
"60";"065330009009";"Limburg a.d. Lahn, Kreisstadt";"33583";"16430";"17150";"29360";"4230";"5880";"4760";"9440";"6860";"6640"
"50";"065330010";"Löhnberg";"4310";"2107";"2203";"4057";"253";"732";"555";"1143";"914";"966"
"60";"065330010010";"Löhnberg";"4310";"2107";"2203";"4057";"253";"732";"555";"1143";"914";"966"
"50";"065330011";"Mengerskirchen, Marktflecken";"5746";"2845";"2902";"5525";"222";"1113";"745";"1672";"1180";"1037"
"60";"065330011011";"Mengerskirchen, Marktflecken";"5746";"2845";"2902";"5525";"222";"1113";"745";"1672";"1180";"1037"
"50";"065330012";"Merenberg, Marktflecken";"3319";"1667";"1652";"3169";"150";"593";"484";"961";"708";"573"
"60";"065330012012";"Merenberg, Marktflecken";"3319";"1667";"1652";"3169";"150";"593";"484";"961";"708";"573"
"50";"065330013";"Runkel, Stadt";"9691";"4829";"4863";"9173";"519";"1775";"1281";"2712";"2091";"1833"
"60";"065330013013";"Runkel, Stadt";"9691";"4829";"4863";"9173";"519";"1775";"1281";"2712";"2091";"1833"
"50";"065330014";"Selters (Taunus)";"8125";"4099";"4026";"7685";"440";"1249";"1016";"2539";"1771";"1550"
"60";"065330014014";"Selters (Taunus)";"8125";"4099";"4026";"7685";"440";"1249";"1016";"2539";"1771";"1550"
"50";"065330015";"Villmar, Marktflecken";"6941";"3421";"3520";"6714";"227";"1226";"837";"1930";"1548";"1400"
"60";"065330015015";"Villmar, Marktflecken";"6941";"3421";"3520";"6714";"227";"1226";"837";"1930";"1548";"1400"
"50";"065330016";"Waldbrunn (Westerwald)";"5846";"2944";"2902";"5507";"339";"1068";"936";"1577";"1261";"1004"
"60";"065330016016";"Waldbrunn (Westerwald)";"5846";"2944";"2902";"5507";"339";"1068";"936";"1577";"1261";"1004"
"50";"065330017";"Weilburg, Stadt";"12701";"6220";"6480";"11910";"790";"2120";"1670";"3440";"2670";"2800"
"60";"065330017017";"Weilburg, Stadt";"12701";"6220";"6480";"11910";"790";"2120";"1670";"3440";"2670";"2800"
"50";"065330018";"Weilmünster, Marktflecken";"9038";"4410";"4628";"8498";"540";"1563";"1120";"2528";"2014";"1813"
"60";"065330018018";"Weilmünster, Marktflecken";"9038";"4410";"4628";"8498";"540";"1563";"1120";"2528";"2014";"1813"
"50";"065330019";"Weinbach";"4529";"2207";"2322";"4386";"143";"754";"574";"1282";"986";"933"
"60";"065330019019";"Weinbach";"4529";"2207";"2322";"4386";"143";"754";"574";"1282";"986";"933"
"40";"06534";"Marburg-Biedenkopf";"241226";"117560";"123670";"224370";"16850";"40480";"43120";"66370";"46840";"44420"
"50";"065340001";"Amöneburg, Stadt";"5104";"2540";"2565";"5013";"92";"992";"640";"1558";"1054";"861"
"60";"065340001001";"Amöneburg, Stadt";"5104";"2540";"2565";"5013";"92";"992";"640";"1558";"1054";"861"
"50";"065340002";"Angelburg";"3485";"1774";"1712";"3239";"247";"620";"463";"1048";"660";"695"
"60";"065340002002";"Angelburg";"3485";"1774";"1712";"3239";"247";"620";"463";"1048";"660";"695"
"50";"065340003";"Bad Endbach";"8255";"4083";"4172";"7941";"314";"1517";"1101";"2301";"1554";"1782"
"60";"065340003003";"Bad Endbach";"8255";"4083";"4172";"7941";"314";"1517";"1101";"2301";"1554";"1782"
"50";"065340004";"Biedenkopf, Stadt";"13691";"6700";"6990";"12650";"1040";"2370";"1670";"3810";"2700";"3130"
"60";"065340004004";"Biedenkopf, Stadt";"13691";"6700";"6990";"12650";"1040";"2370";"1670";"3810";"2700";"3130"
"50";"065340005";"Breidenbach";"6984";"3548";"3436";"6155";"829";"1438";"987";"1888";"1372";"1299"
"60";"065340005005";"Breidenbach";"6984";"3548";"3436";"6155";"829";"1438";"987";"1888";"1372";"1299"
"50";"065340006";"Cölbe";"6726";"3323";"3403";"6394";"332";"1124";"1025";"1945";"1437";"1195"
"60";"065340006006";"Cölbe";"6726";"3323";"3403";"6394";"332";"1124";"1025";"1945";"1437";"1195"
"50";"065340007";"Dautphetal";"11700";"5760";"5940";"10880";"820";"2070";"1560";"3420";"2350";"2310"
"60";"065340007007";"Dautphetal";"11700";"5760";"5940";"10880";"820";"2070";"1560";"3420";"2350";"2310"
"50";"065340008";"Ebsdorfergrund";"8879";"4370";"4509";"8665";"214";"1622";"1071";"2577";"1964";"1645"
"60";"065340008008";"Ebsdorfergrund";"8879";"4370";"4509";"8665";"214";"1622";"1071";"2577";"1964";"1645"
"50";"065340009";"Fronhausen";"4069";"1976";"2093";"3952";"117";"638";"517";"1127";"940";"847"
"60";"065340009009";"Fronhausen";"4069";"1976";"2093";"3952";"117";"638";"517";"1127";"940";"847"
"50";"065340010";"Gladenbach, Stadt";"12227";"5990";"6240";"11510";"720";"2040";"1710";"3400";"2490";"2580"
"60";"065340010010";"Gladenbach, Stadt";"12227";"5990";"6240";"11510";"720";"2040";"1710";"3400";"2490";"2580"
"50";"065340011";"Kirchhain, Stadt";"16182";"7930";"8250";"15290";"890";"2890";"2160";"4490";"3360";"3290"
"60";"065340011011";"Kirchhain, Stadt";"16182";"7930";"8250";"15290";"890";"2890";"2160";"4490";"3360";"3290"
"50";"065340012";"Lahntal";"6819";"3388";"3431";"6536";"283";"1351";"895";"2065";"1405";"1103"
"60";"065340012012";"Lahntal";"6819";"3388";"3431";"6536";"283";"1351";"895";"2065";"1405";"1103"
"50";"065340013";"Lohra";"5627";"2811";"2817";"5490";"138";"1037";"726";"1625";"1285";"955"
"60";"065340013013";"Lohra";"5627";"2811";"2817";"5490";"138";"1037";"726";"1625";"1285";"955"
"50";"065340014";"Marburg, Universitätsstadt";"71683";"33760";"37920";"66050";"5630";"10020";"20480";"18180";"11840";"11160"
"60";"065340014014";"Marburg, Universitätsstadt";"71683";"33760";"37920";"66050";"5630";"10020";"20480";"18180";"11840";"11160"
"50";"065340015";"Münchhausen";"3474";"1735";"1739";"3414";"60";"629";"435";"946";"794";"670"
"60";"065340015015";"Münchhausen";"3474";"1735";"1739";"3414";"60";"629";"435";"946";"794";"670"
"50";"065340016";"Neustadt (Hessen), Stadt";"8631";"4279";"4352";"8013";"618";"1508";"1251";"2347";"1785";"1740"
"60";"065340016016";"Neustadt (Hessen), Stadt";"8631";"4279";"4352";"8013";"618";"1508";"1251";"2347";"1785";"1740"
"50";"065340017";"Rauschenberg, Stadt";"4466";"2195";"2271";"4340";"126";"758";"580";"1245";"988";"895"
"60";"065340017017";"Rauschenberg, Stadt";"4466";"2195";"2271";"4340";"126";"758";"580";"1245";"988";"895"
"50";"065340018";"Stadtallendorf, Stadt";"20722";"10190";"10530";"17010";"3720";"3930";"2970";"5920";"4000";"3900"
"60";"065340018018";"Stadtallendorf, Stadt";"20722";"10190";"10530";"17010";"3720";"3930";"2970";"5920";"4000";"3900"
"50";"065340019";"Steffenberg";"4139";"2071";"2068";"3980";"159";"732";"556";"1172";"830";"849"
"60";"065340019019";"Steffenberg";"4139";"2071";"2068";"3980";"159";"732";"556";"1172";"830";"849"
"50";"065340020";"Weimar (Lahn)";"6967";"3429";"3538";"6813";"154";"1227";"864";"2089";"1485";"1302"
"60";"065340020020";"Weimar (Lahn)";"6967";"3429";"3538";"6813";"154";"1227";"864";"2089";"1485";"1302"
"50";"065340021";"Wetter (Hessen), Stadt";"9005";"4487";"4518";"8714";"291";"1547";"1138";"2587";"1995";"1738"
"60";"065340021021";"Wetter (Hessen), Stadt";"9005";"4487";"4518";"8714";"291";"1547";"1138";"2587";"1995";"1738"
"50";"065340022";"Wohratal";"2391";"1210";"1181";"2325";"66";"421";"323";"629";"547";"471"
"60";"065340022022";"Wohratal";"2391";"1210";"1181";"2325";"66";"421";"323";"629";"547";"471"
"40";"06535";"Vogelsbergkreis";"108509";"53640";"54860";"105180";"3330";"17330";"13380";"29030";"24690";"24070"
"50";"065350001";"Alsfeld, Stadt";"16382";"7930";"8450";"15520";"860";"2550";"2120";"4270";"3580";"3850"
"60";"065350001001";"Alsfeld, Stadt";"16382";"7930";"8450";"15520";"860";"2550";"2120";"4270";"3580";"3850"
"50";"065350002";"Antrifttal";"2047";"1032";"1015";"2031";"16";"331";"287";"566";"436";"427"
"60";"065350002002";"Antrifttal";"2047";"1032";"1015";"2031";"16";"331";"287";"566";"436";"427"
"50";"065350003";"Feldatal";"2625";"1319";"1306";"2589";"36";"400";"321";"691";"623";"590"
"60";"065350003003";"Feldatal";"2625";"1319";"1306";"2589";"36";"400";"321";"691";"623";"590"
"50";"065350004";"Freiensteinau";"3236";"1613";"1623";"3157";"79";"523";"381";"840";"778";"714"
"60";"065350004004";"Freiensteinau";"3236";"1613";"1623";"3157";"79";"523";"381";"840";"778";"714"
"50";"065350005";"Gemünden (Felda)";"2897";"1432";"1465";"2842";"55";"482";"374";"750";"667";"624"
"60";"065350005005";"Gemünden (Felda)";"2897";"1432";"1465";"2842";"55";"482";"374";"750";"667";"624"
"50";"065350006";"Grebenau, Stadt";"2533";"1282";"1251";"2504";"29";"359";"285";"692";"616";"581"
"60";"065350006006";"Grebenau, Stadt";"2533";"1282";"1251";"2504";"29";"359";"285";"692";"616";"581"
"50";"065350007";"Grebenhain";"4833";"2408";"2425";"4744";"89";"714";"611";"1209";"1175";"1124"
"60";"065350007007";"Grebenhain";"4833";"2408";"2425";"4744";"89";"714";"611";"1209";"1175";"1124"
"50";"065350008";"Herbstein, Stadt";"4858";"2421";"2437";"4774";"84";"794";"684";"1349";"1078";"953"
"60";"065350008008";"Herbstein, Stadt";"4858";"2421";"2437";"4774";"84";"794";"684";"1349";"1078";"953"
"50";"065350009";"Homberg (Ohm), Stadt";"7659";"3850";"3809";"7304";"355";"1262";"945";"2134";"1743";"1575"
"60";"065350009009";"Homberg (Ohm), Stadt";"7659";"3850";"3809";"7304";"355";"1262";"945";"2134";"1743";"1575"
"50";"065350010";"Kirtorf, Stadt";"3373";"1715";"1658";"3312";"61";"519";"418";"889";"776";"771"
"60";"065350010010";"Kirtorf, Stadt";"3373";"1715";"1658";"3312";"61";"519";"418";"889";"776";"771"
"50";"065350011";"Lauterbach (Hessen), Kreisstadt";"13263";"6330";"6930";"12610";"650";"2200";"1520";"3440";"2870";"3230"
"60";"065350011011";"Lauterbach (Hessen), Kreisstadt";"13263";"6330";"6930";"12610";"650";"2200";"1520";"3440";"2870";"3230"
"50";"065350012";"Lautertal (Vogelsberg)";"2473";"1268";"1205";"2441";"32";"371";"280";"692";"591";"539"
"60";"065350012012";"Lautertal (Vogelsberg)";"2473";"1268";"1205";"2441";"32";"371";"280";"692";"591";"539"
"50";"065350013";"Mücke";"9483";"4700";"4784";"9307";"177";"1578";"1215";"2577";"2291";"1823"
"60";"065350013013";"Mücke";"9483";"4700";"4784";"9307";"177";"1578";"1215";"2577";"2291";"1823"
"50";"065350014";"Romrod, Stadt";"2888";"1424";"1464";"2840";"48";"519";"352";"773";"631";"613"
"60";"065350014014";"Romrod, Stadt";"2888";"1424";"1464";"2840";"48";"519";"352";"773";"631";"613"
"50";"065350015";"Schlitz, Stadt";"9625";"4702";"4923";"9343";"282";"1615";"1212";"2614";"2118";"2066"
"60";"065350015015";"Schlitz, Stadt";"9625";"4702";"4923";"9343";"282";"1615";"1212";"2614";"2118";"2066"
"50";"065350016";"Schotten, Stadt";"10366";"5240";"5130";"10050";"310";"1540";"1280";"2830";"2440";"2280"
"60";"065350016016";"Schotten, Stadt";"10366";"5240";"5130";"10050";"310";"1540";"1280";"2830";"2440";"2280"
"50";"065350017";"Schwalmtal";"2911";"1463";"1448";"2861";"50";"450";"318";"792";"706";"645"
"60";"065350017017";"Schwalmtal";"2911";"1463";"1448";"2861";"50";"450";"318";"792";"706";"645"
"50";"065350018";"Ulrichstein, Stadt";"3081";"1541";"1540";"3038";"43";"444";"317";"796";"732";"792"
"60";"065350018018";"Ulrichstein, Stadt";"3081";"1541";"1540";"3038";"43";"444";"317";"796";"732";"792"
"50";"065350019";"Wartenberg";"3976";"1978";"1998";"3903";"73";"680";"458";"1130";"836";"872"
"60";"065350019019";"Wartenberg";"3976";"1978";"1998";"3903";"73";"680";"458";"1130";"836";"872"
"20";"066";"Reg.-Bez. Kassel";"1205536";"588460";"617080";"1144630";"60910";"199500";"163640";"330460";"252220";"259720"
"40";"06611";"Kassel, documenta-Stadt";"190765";"91240";"99520";"168060";"22700";"29490";"34700";"52730";"35910";"37930"
"50";"066110000";"Kassel, documenta-Stadt";"190765";"91240";"99520";"168060";"22700";"29490";"34700";"52730";"35910";"37930"
"60";"066110000000";"Kassel, documenta-Stadt";"190765";"91240";"99520";"168060";"22700";"29490";"34700";"52730";"35910";"37930"
"40";"06631";"Fulda";"216179";"105920";"110260";"206490";"9690";"39460";"30860";"60680";"42240";"42940"
"50";"066310001";"Bad Salzschlirf";"2895";"1307";"1588";"2803";"92";"364";"339";"661";"651";"880"
"60";"066310001001";"Bad Salzschlirf";"2895";"1307";"1588";"2803";"92";"364";"339";"661";"651";"880"
"50";"066310002";"Burghaun";"6538";"3249";"3289";"6421";"117";"1191";"814";"1877";"1350";"1306"
"60";"066310002002";"Burghaun";"6538";"3249";"3289";"6421";"117";"1191";"814";"1877";"1350";"1306"
"50";"066310003";"Dipperz";"3323";"1648";"1675";"3247";"76";"650";"440";"1009";"640";"584"
"60";"066310003003";"Dipperz";"3323";"1648";"1675";"3247";"76";"650";"440";"1009";"640";"584"
"50";"066310004";"Ebersburg";"4518";"2231";"2287";"4456";"62";"897";"591";"1260";"927";"843"
"60";"066310004004";"Ebersburg";"4518";"2231";"2287";"4456";"62";"897";"591";"1260";"927";"843"
"50";"066310005";"Ehrenberg (Rhön)";"2597";"1282";"1315";"2585";"12";"494";"346";"743";"458";"556"
"60";"066310005005";"Ehrenberg (Rhön)";"2597";"1282";"1315";"2585";"12";"494";"346";"743";"458";"556"
"50";"066310006";"Eichenzell";"11042";"5460";"5580";"10760";"280";"2250";"1420";"3470";"2060";"1830"
"60";"066310006006";"Eichenzell";"11042";"5460";"5580";"10760";"280";"2250";"1420";"3470";"2060";"1830"
"50";"066310007";"Eiterfeld";"7268";"3595";"3673";"7150";"118";"1399";"941";"2054";"1447";"1427"
"60";"066310007007";"Eiterfeld";"7268";"3595";"3673";"7150";"118";"1399";"941";"2054";"1447";"1427"
"50";"066310008";"Flieden";"8687";"4337";"4351";"8400";"288";"1632";"1108";"2471";"1737";"1740"
"60";"066310008008";"Flieden";"8687";"4337";"4351";"8400";"288";"1632";"1108";"2471";"1737";"1740"
"50";"066310009";"Fulda, Stadt";"64414";"31160";"33260";"58260";"6160";"11290";"10970";"17620";"11930";"12600"
"60";"066310009009";"Fulda, Stadt";"64414";"31160";"33260";"58260";"6160";"11290";"10970";"17620";"11930";"12600"
"50";"066310010";"Gersfeld (Rhön), Stadt";"5558";"2760";"2798";"5437";"121";"1007";"712";"1454";"1137";"1248"
"60";"066310010010";"Gersfeld (Rhön), Stadt";"5558";"2760";"2798";"5437";"121";"1007";"712";"1454";"1137";"1248"
"50";"066310011";"Großenlüder";"8551";"4220";"4331";"8434";"117";"1605";"1128";"2442";"1803";"1573"
"60";"066310011011";"Großenlüder";"8551";"4220";"4331";"8434";"117";"1605";"1128";"2442";"1803";"1573"
"50";"066310012";"Hilders";"4626";"2288";"2338";"4573";"53";"841";"563";"1244";"916";"1062"
"60";"066310012012";"Hilders";"4626";"2288";"2338";"4573";"53";"841";"563";"1244";"916";"1062"
"50";"066310013";"Hofbieber";"6069";"3045";"3024";"6005";"64";"1260";"819";"1698";"1204";"1088"
"60";"066310013013";"Hofbieber";"6069";"3045";"3024";"6005";"64";"1260";"819";"1698";"1204";"1088"
"50";"066310014";"Hosenfeld";"4726";"2407";"2319";"4668";"58";"874";"591";"1399";"907";"955"
"60";"066310014014";"Hosenfeld";"4726";"2407";"2319";"4668";"58";"874";"591";"1399";"907";"955"
"50";"066310015";"Hünfeld, Konrad-Zuse-Stadt";"15850";"7790";"8060";"15400";"450";"2810";"2120";"4550";"3230";"3150"
"60";"066310015015";"Hünfeld, Konrad-Zuse-Stadt";"15850";"7790";"8060";"15400";"450";"2810";"2120";"4550";"3230";"3150"
"50";"066310016";"Kalbach";"6304";"3146";"3158";"6197";"107";"1199";"851";"1799";"1261";"1194"
"60";"066310016016";"Kalbach";"6304";"3146";"3158";"6197";"107";"1199";"851";"1799";"1261";"1194"
"50";"066310017";"Künzell";"16053";"7630";"8420";"15400";"660";"2840";"2240";"4400";"3230";"3350"
"60";"066310017017";"Künzell";"16053";"7630";"8420";"15400";"660";"2840";"2240";"4400";"3230";"3350"
"50";"066310018";"Neuhof";"10784";"5330";"5450";"10580";"200";"1970";"1480";"3010";"2160";"2170"
"60";"066310018018";"Neuhof";"10784";"5330";"5450";"10580";"200";"1970";"1480";"3010";"2160";"2170"
"50";"066310019";"Nüsttal";"2878";"1500";"1378";"2851";"27";"615";"399";"881";"538";"445"
"60";"066310019019";"Nüsttal";"2878";"1500";"1378";"2851";"27";"615";"399";"881";"538";"445"
"50";"066310020";"Petersberg";"14766";"7180";"7580";"14280";"490";"2680";"1880";"4240";"2820";"3150"
"60";"066310020020";"Petersberg";"14766";"7180";"7580";"14280";"490";"2680";"1880";"4240";"2820";"3150"
"50";"066310021";"Poppenhausen (Wasserkuppe)";"2560";"1281";"1279";"2520";"40";"499";"354";"701";"520";"486"
"60";"066310021021";"Poppenhausen (Wasserkuppe)";"2560";"1281";"1279";"2520";"40";"499";"354";"701";"520";"486"
"50";"066310022";"Rasdorf";"1657";"820";"837";"1633";"24";"320";"213";"480";"331";"313"
"60";"066310022022";"Rasdorf";"1657";"820";"837";"1633";"24";"320";"213";"480";"331";"313"
"50";"066310023";"Tann (Rhön), Stadt";"4515";"2253";"2262";"4441";"74";"778";"558";"1214";"975";"990"
"60";"066310023023";"Tann (Rhön), Stadt";"4515";"2253";"2262";"4441";"74";"778";"558";"1214";"975";"990"
"40";"06632";"Hersfeld-Rotenburg";"120694";"59240";"61450";"116360";"4340";"19640";"15100";"32300";"26060";"27590"
"50";"066320001";"Alheim";"5115";"2563";"2552";"5013";"102";"980";"736";"1360";"1034";"1005"
"60";"066320001001";"Alheim";"5115";"2563";"2552";"5013";"102";"980";"736";"1360";"1034";"1005"
"50";"066320002";"Bad Hersfeld, Kreisstadt";"28610";"13630";"14980";"26670";"1940";"4590";"3940";"7520";"5890";"6660"
"60";"066320002002";"Bad Hersfeld, Kreisstadt";"28610";"13630";"14980";"26670";"1940";"4590";"3940";"7520";"5890";"6660"
"50";"066320003";"Bebra, Stadt";"13758";"6670";"7080";"12970";"790";"2320";"1740";"3640";"2900";"3160"
"60";"066320003003";"Bebra, Stadt";"13758";"6670";"7080";"12970";"790";"2320";"1740";"3640";"2900";"3160"
"50";"066320004";"Breitenbach a. Herzberg";"1791";"942";"849";"1770";"21";"266";"209";"501";"413";"402"
"60";"066320004004";"Breitenbach a. Herzberg";"1791";"942";"849";"1770";"21";"266";"209";"501";"413";"402"
"50";"066320005";"Cornberg";"1474";"767";"707";"1459";"15";"236";"192";"394";"332";"320"
"60";"066320005005";"Cornberg";"1474";"767";"707";"1459";"15";"236";"192";"394";"332";"320"
"50";"066320006";"Friedewald";"2448";"1252";"1196";"2397";"51";"390";"261";"686";"527";"584"
"60";"066320006006";"Friedewald";"2448";"1252";"1196";"2397";"51";"390";"261";"686";"527";"584"
"50";"066320007";"Hauneck";"3179";"1593";"1586";"3128";"51";"509";"386";"851";"754";"679"
"60";"066320007007";"Hauneck";"3179";"1593";"1586";"3128";"51";"509";"386";"851";"754";"679"
"50";"066320008";"Haunetal";"3060";"1580";"1480";"3016";"44";"621";"338";"810";"677";"614"
"60";"066320008008";"Haunetal";"3060";"1580";"1480";"3016";"44";"621";"338";"810";"677";"614"
"50";"066320009";"Heringen (Werra), Stadt";"7565";"3745";"3820";"7425";"140";"1100";"823";"2019";"1682";"1941"
"60";"066320009009";"Heringen (Werra), Stadt";"7565";"3745";"3820";"7425";"140";"1100";"823";"2019";"1682";"1941"
"50";"066320010";"Hohenroda";"3201";"1610";"1591";"3170";"31";"490";"392";"843";"735";"741"
